label,intensidade,simetria
2,17.81512605042017,24.762905162064826
3,16.296518607442977,16.341536614645857
9,11.01390556222489,13.468387354941976
3,15.31112444977991,13.392356942777111
3,14.35424169667867,13.766506602641057
5,16.32703081232493,22.586034413765507
5,14.066126450580233,17.30592236894758
0,19.175670268107243,20.081032412965186
7,14.07563025210084,14.712885154061626
9,12.146358543417367,10.921368547418968
5,14.756902761104444,19.133653461384554
6,17.57953181272509,17.848139255702282
5,14.643357342937174,19.90296118447379
1,10.562224889955981,16.76470588235294
4,14.338235294117647,14.958983593437376
1,9.491796718687475,14.335734293717486
1,12.98769507803121,15.276110444177672
2,10.604741896758703,9.880952380952381
8,25.142557022809125,26.483593437374953
2,23.04121648659464,25.451180472188877
6,17.81612645058023,19.759903961584634
1,10.311624649859944,12.209883953581432
5,10.19157663065226,14.596838735494197
0,17.62905162064826,24.23469387755102
1,7.56202480992397,12.275910364145657
2,14.677871148459385,19.900960384153663
3,18.779011604641855,15.93237294917967
4,9.262705082032813,13.579431772709082
5,6.722689075630252,10.403161264505801
6,10.886354541816727,15.699279711884753
7,13.74499799919968,17.99019607843137
8,18.557923169267706,22.16186474589836
9,11.90126050420168,15.98939575830332
0,16.40206082432973,22.274909963985596
1,8.548419367747098,14.099639855942378
2,14.64185674269708,22.960184073629453
3,17.536014405762305,22.336934773909565
4,15.590236094437776,15.891356542617046
5,9.866946778711485,15.792316926770708
6,17.02480992396959,21.024409763905563
7,12.707082833133255,17.32392957182873
8,16.824229691876752,20.691276510604244
9,9.183173269307723,11.134453781512606
0,12.267406962785115,18.047218887555022
1,8.952080832332934,14.479791916766708
2,15.10204081632653,20.250100040016004
3,15.022008803521409,21.783713485394156
4,10.126050420168067,12.383953581432573
5,8.805022008803522,13.627450980392156
6,13.000700280112046,17.787114845938376
7,11.194477791116448,14.829931972789115
8,10.853841536614645,15.391156462585034
8,13.917066826730693,16.70268107242897
0,13.962084833933574,18.805522208883556
6,9.349239695878351,12.61704681872749
0,15.80282112845138,22.607042817126853
0,13.77450980392157,21.123449379751904
2,13.98609443777511,17.66606642657063
3,11.28501400560224,14.093637454981991
7,13.691476590636253,17.32092837134854
9,11.6671668667467,14.464785914365747
4,9.959483793517407,14.535814325730293
7,9.590836334533813,13.350340136054422
1,6.9542817126850744,12.034813925570228
9,10.319127651060423,14.402761104441778
1,5.648259303721489,10.308123249299719
7,8.589435774309724,12.32893157262905
1,7.567527010804322,12.4749899959984
4,9.750900360144058,12.558023209283714
0,17.188875550220086,25.909363745498197
0,17.675570228091235,25.706282513005203
1,11.260504201680673,18.644457783113243
7,13.479891956782714,18.083233293317328
5,7.954181672669068,12.725090036014405
7,13.050220088035214,20.151060424169668
1,9.752400960384154,16.975790316126453
3,10.901360544217686,16.328531412565024
3,7.036314525810323,10.98139255702281
3,11.089435774309724,14.876950780312125
1,8.514405762304921,13.056222488995598
6,13.634953981592638,18.78051220488195
9,12.890156062424971,13.75750300120048
7,14.017607042817126,19.267707082833134
1,10.006502601040417,15.304121648659464
3,13.987595038015204,18.46938775510204
0,19.87595038015206,27.825130052020807
2,12.76060424169668,17.379951980792317
6,13.301320528211285,16.91076430572229
0,15.038015206082434,23.28031212484994
8,15.80532212885154,19.971988795518207
9,11.263505402160865,13.857543017206883
4,8.723489395758303,12.10484193677471
3,12.596538615446178,20.002000800320126
5,8.746498599439775,14.879951980792317
4,12.524509803921568,15.429171668667466
8,17.898659463785513,23.868547418967587
1,8.06172468987595,13.051220488195279
5,7.575530212084834,11.564625850340136
9,11.015406162464986,15.136054421768709
0,10.81232492997199,18.023209283713484
6,12.250900360144058,17.395958383353342
6,9.458783513405363,14.747899159663866
3,10.824329731892757,15.620248099239694
8,13.4343737494998,14.012605042016807
1,7.600540216086435,11.804721888755502
4,12.123349339735896,13.804521808723488
7,14.95548219287715,19.95798319327731
5,10.885854341736694,16.97879151660664
2,10.724289715886355,14.626850740296119
0,12.307422969187677,17.504001600640258
0,14.243197278911564,21.035414165666268
1,7.548019207683073,12.528011204481793
7,10.968387354941978,13.626450580232094
8,10.125050020008002,12.79811924769908
9,7.595538215286115,9.522809123649461
6,9.457783113245299,13.10124049619848
8,13.418367346938776,19.223689475790316
8,15.770808323329334,20.302120848339335
2,15.988395358143256,18.538415366146456
3,13.915066026410564,17.312925170068027
6,7.71358543417367,12.118847539015606
1,9.29921968787515,15.050020008003202
2,6.975790316126451,9.206682673069228
9,10.214085634253701,11.544617847138856
5,9.570828331332534,13.723489395758303
2,11.011904761904761,16.509603841536617
0,19.778411364545818,23.91956782713085
1,7.147859143657463,11.481592637054822
2,16.55062024809924,15.145058023209284
3,17.640056022408963,16.583633453381353
4,11.96828731492597,12.863145258103243
5,8.806022408963585,11.789715886354541
6,18.661964785914364,21.1734693877551
7,11.216486594637855,14.720888355342138
8,14.950480192076832,21.119447779111646
9,11.101940776310524,14.817927170868348
0,17.187875150060027,22.461984793917566
1,6.4430772308923565,11.118447378951581
2,18.636954781912767,22.79611844737895
3,17.5250100040016,16.32452981192477
4,14.683373349339737,15.41516606642657
5,19.681372549019606,20.923369347739097
6,17.58953581432573,21.12845138055222
7,11.17797118847539,15.40716286514606
8,15.172569027611043,23.235294117647058
9,13.62595038015206,16.58063225290116
0,16.009903961584634,24.357743097238895
1,6.495098039215687,11.256502601040417
2,14.773409363745499,21.031412565026013
3,14.91846738695478,18.632452981192476
4,12.004301720688275,14.612845138055222
5,13.369347739095637,18.580432172869145
6,16.544617847138856,21.0344137655062
7,12.74309723889556,19.858943577430974
8,16.343537414965986,24.908963585434172
9,12.848639455782312,17.269907963185275
7,12.113345338135254,13.842537014805922
4,10.2405962384954,11.2625050020008
6,14.844437775110045,18.69947979191677
1,6.622148859543818,10.983393357342937
4,11.045918367346939,14.178671468587433
0,15.729291716686674,23.77951180472189
9,13.944577831132454,19.19467787114846
9,14.06312525010004,20.004001600640255
3,15.819827931172469,21.22048819527811
7,9.551820728291316,13.819527811124448
8,10.818327330932373,16.20848339335734
4,13.938075230092037,18.512404961984792
7,12.107843137254902,15.30812324929972
5,10.099039615846339,14.633853541416567
8,15.186074429771908,21.397559023609443
5,15.995398159263704,18.132252901160463
3,18.702480992396957,21.405562224889955
2,16.987294917967187,20.128051220488192
2,16.828731492597036,20.906362545018006
0,16.583633453381353,24.868947579031612
5,7.913665466186474,11.454581832733094
8,14.30422168867547,21.018407362945176
6,15.405662264905962,19.493797519007604
0,18.36134453781513,26.086434573829532
3,12.034313725490197,15.704281712685075
8,12.281912765106043,17.3499399759904
1,5.143057222889156,8.91156462585034
0,14.215186074429772,23.08223289315726
3,9.217186874749899,13.495398159263704
0,11.151460584233694,18.694477791116444
4,9.935974389755902,13.0812324929972
7,9.151160464185674,12.762104841936775
4,10.610244097639056,13.380352140856342
9,10.014505802320928,13.560424169667867
2,17.396458583433375,22.544017607042818
9,11.47108843537415,15.997398959583833
5,15.71578631452581,20.567226890756302
7,11.437074829931973,15.373149259703881
1,8.094737895158064,13.968587434973989
7,12.346938775510203,15.388155262104842
1,7.401460584233694,12.631052420968386
6,17.647559023609443,23.211284513805523
6,12.693077230892358,16.069427771108444
5,10.541216486594637,14.965986394557824
6,17.243397358943575,18.97358943577431
2,17.739595838335333,23.564425770308123
8,12.44747899159664,18.244297719087633
7,12.168867547018808,17.625050020008004
6,12.64905962384954,16.921768707482993
4,11.280512204881953,14.51080432172869
9,10.86484593837535,12.473989595838335
9,10.356642657062826,13.580432172869147
5,11.537615046018407,15.494197679071627
3,12.244397759103641,15.05702280912365
7,10.90486194477791,16.022408963585434
4,10.153561424569828,13.215286114445778
3,12.216386554621849,14.523809523809526
0,17.959183673469386,26.253501400560225
4,10.507703081232494,13.754501800720288
6,11.203481392557023,14.88295318127251
6,15.46518607442977,20.530212084833934
1,6.328031212484994,11.345538215286116
1,6.898259303721489,12.235894357743097
3,13.187274909963985,17.373949579831933
2,15.03501400560224,18.84153661464586
1,9.138655462184873,15.948379351740696
0,15.035514205682274,22.033813525410164
0,23.04871948779512,29.058623449379752
1,7.899659863945578,12.728091236494599
2,15.910364145658262,17.120848339335733
3,15.710284113645459,15.056022408963585
4,12.370948379351741,14.502801120448181
7,9.762905162064826,11.169467787114847
8,16.173969587835135,14.019607843137255
9,11.156962785114045,10.552220888355341
0,15.637755102040815,23.368347338935575
1,7.729091636654662,12.705082032813126
2,11.86624649859944,18.475390156062424
3,12.567026810724292,17.426970788315327
4,8.896058423369348,11.183473389355743
5,12.274409763905563,15.975390156062424
6,13.378351340536215,14.798919567827133
7,7.426970788315327,8.667466986794718
8,12.168867547018808,15.263105242096838
0,20.515206082432975,28.756502601040417
1,10.489695878351341,17.13485394157663
2,16.559123649459785,13.708483393357342
3,17.54701880752301,16.34953981592637
4,11.60014005602241,12.239895958383354
7,9.524309723889555,11.040416166466587
8,14.062625050020008,13.19627851140456
9,10.375150060024009,11.419567827130853
0,14.265206082432973,19.074629851940777
8,10.259103641456582,9.560824329731894
3,12.5750300120048,16.49559823929572
9,11.753201280512204,13.238295318127252
5,10.249099639855942,16.10544217687075
5,8.82703081232493,11.240496198479391
2,16.068427370948378,11.763705482192876
6,12.578031212484994,12.522008803521409
8,10.690276110444177,8.637454981992796
4,12.923169267707083,14.977991196478591
1,8.93107242897159,13.331332533013205
7,8.112244897959183,9.078631452581032
1,8.326830732292917,12.950180072028811
2,8.201280512204882,12.426970788315327
3,13.042216886754701,16.84673869547819
5,9.795418167266908,16.98779511804722
6,10.928871548619448,14.26670668267307
9,7.2258903561424574,9.587835134053622
1,5.812324929971989,9.63185274109644
1,6.661664665866346,10.961384553821528
1,8.12625050020008,12.625050020008002
2,10.294117647058822,11.496598639455783
1,9.444777911164467,15.466186474589835
2,11.010404161664667,13.821528611444577
0,20.192577030812327,22.40396158463385
7,8.882052821128452,11.367547018807524
7,5.579731892757103,8.215286114445778
5,8.969087635054022,12.653061224489795
8,9.087635054021609,10.807322929171669
2,13.27531012404962,13.847539015606241
9,7.274409763905562,9.838935574229692
8,7.996698679471789,10.138055222088836
6,9.018107242897159,12.8781512605042
7,9.884453781512605,13.211284513805522
3,13.18827531012405,14.592837134853943
4,12.82062825130052,15.396158463385353
6,10.786814725890356,13.954581832733092
8,9.291216486594637,10.17406962785114
7,8.397859143657463,11.42156862745098
0,16.181972789115644,23.678471388555423
4,12.207883153261305,13.304321728691477
2,11.66266506602641,18.33533413365346
7,7.979191676670669,11.343537414965986
7,10.20108043217287,13.803521408563427
5,11.49109643857543,12.856142456982795
4,11.55062024809924,14.234693877551022
3,14.694877951180471,14.600840336134455
4,15.117046818727491,16.442577030812323
2,9.85094037615046,12.321928771508603
8,10.216086434573828,12.811124449779912
1,9.08563425370148,14.969987995198078
5,8.652460984393757,14.177671068427372
1,6.4870948379351745,11.027410964385755
0,9.567827130852342,15.30812324929972
2,11.370548219287716,14.834933973589436
3,9.398259303721488,10.428171268507402
3,10.620748299319729,10.783313325330132
5,9.992997198879552,9.758903561424571
7,8.042216886754701,11.765706282513005
0,16.39305722288916,22.158863545418168
6,8.056722689075631,9.777911164465786
8,10.980392156862745,12.679071628651462
6,14.873449379751902,16.690676270508202
3,8.589935974389757,11.18547418967587
9,10.001500600240096,13.436374549819927
9,8.534413765506201,12.12985194077631
8,8.351840736294518,12.358943577430972
2,12.673569427771108,16.715686274509803
7,7.74109643857543,12.126850740296119
7,8.922569027611045,13.030212084833934
1,6.968287314925971,11.781712685074028
0,14.744897959183673,21.99579831932773
1,6.68967587034814,10.732292917166866
7,12.39045618247299,15.74329731892757
8,10.849339735894358,13.264305722288917
9,12.929171668667466,14.650860344137657
0,15.300120048019208,22.63405362144858
1,8.544417767106843,14.41576630652261
2,13.021208483393357,19.000600240096038
3,11.312024809923969,14.382753101240498
4,9.726390556222489,15.340136054421768
5,6.03641456582633,10.642256902761105
6,10.632753101240496,13.286314525810324
7,11.593637454981993,17.122849139655862
8,12.046818727490995,17.981192476990795
0,16.891256502601042,25.82533013205282
1,8.560424169667867,15.504201680672269
2,14.759903961584634,20.248099239695875
3,12.102340936374551,15.719287715086033
4,12.401960784313726,15.414165666266507
7,11.03641456582633,17.43097238895558
8,14.188675470188075,19.496798719487796
9,12.986194477791116,16.03641456582633
7,11.250500200080033,15.210084033613445
8,14.007102841136454,16.707683073229294
6,15.745798319327731,19.30172068827531
4,10.396158463385353,12.147859143657463
1,8.470888355342137,14.404761904761903
9,13.480392156862745,18.383353341336534
3,11.307523009203683,16.448579431772707
8,13.055722288915566,18.096238495398158
4,10.476190476190476,13.56642657062825
4,11.095938375350139,15.141056422569028
7,11.05892356942777,15.04701880752301
0,14.024609843937574,18.69747899159664
1,6.657663065226091,10.86734693877551
9,13.67046818727491,14.52781112444978
2,16.98829531812725,23.17627050820328
8,12.269907963185274,11.322529011604642
7,9.090136054421768,11.671668667466987
8,13.307322929171669,15.78331332533013
2,17.153861544617847,23.81752701080432
6,11.011904761904761,13.922569027611045
0,17.262404961984796,24.424769907963185
6,11.338535414165667,16.829731892757103
5,13.14125650260104,12.926170468187276
3,17.357442977190875,20.55422168867547
3,14.398259303721488,17.331932773109244
3,15.374649859943979,19.21968787515006
9,14.176170468187275,17.014805922368947
1,7.554021608643458,12.720088035214086
4,15.336634653861545,17.653061224489797
0,15.468187274909964,22.709083633453382
6,15.756802721088437,18.455382152861144
